Ticket Number,Summary,Description,Assigned To,Category,Closed On,Created On,Created By,Due On,Priority,Organization Name,Status,Time Spent,Time To Resolve,Organization Host,Link to Ticket,Request Type,Site / Office
9001,Laptop won't power on,"User reports the laptop is dead after a Windows update; no lights when plugged in.",Alex Morgan,"Hardware & Peripherals (laptop, battery, mouse, monitor, printer)",6/3/2026 2:15 pm,6/2/2026 9:30 am,jordan.lee@example.com,,high,ExampleCorp,closed,0,1725,example,https://on.spiceworks.com/tickets/closed/9001,Incident (something is broken or not working),HQ
9002,VPN keeps disconnecting,"Twingate drops every few minutes from home; reconnect works briefly then fails.",Sam Rivera,"Network & VPN (WiFi, can't connect, Twingate issues)",6/4/2026 11:00 am,6/4/2026 8:42 am,priya.nair@example.com,,medium,ExampleCorp,closed,0,138,example,https://on.spiceworks.com/tickets/closed/9002,Incident (something is broken or not working),Remote
9003,Need access to finance share,"Requesting read access to the finance shared drive for month-end reporting.",Alex Morgan,"Account & Access (logins, VPN, MFA, passwords)",6/5/2026 4:20 pm,6/5/2026 1:10 pm,casey.kim@example.com,,medium,ExampleCorp,closed,0,190,example,https://on.spiceworks.com/tickets/closed/9003,Service Request (I need access or a new item),HQ
9004,Install Adobe Acrobat Pro,"Please install Acrobat Pro and assign a license for contract review.",Sam Rivera,"Software & Licensing (app install, Office, Adobe, license keys)",6/8/2026 10:05 am,6/6/2026 3:00 pm,morgan.diaz@example.com,,low,ExampleCorp,closed,0,2585,example,https://on.spiceworks.com/tickets/closed/9004,Service Request (I need access or a new item),HQ
9005,Update A record for app.example.com,"Point app.example.com to the new load balancer after the migration.",Alex Morgan,DNS & Domains (website/domain records),6/9/2026 1:30 pm,6/9/2026 12:55 pm,it.ops@example.com,,medium,ExampleCorp,closed,0,35,example,https://on.spiceworks.com/tickets/closed/9005,Change Request (modify existing system/config),HQ
9006,Create distribution group for marketing,"Need a new email alias marketing@example.com with five members added.",Sam Rivera,"Email & Collaboration (email, groups/aliases, Slack, spam)",6/10/2026 9:45 am,6/10/2026 9:10 am,taylor.brooks@example.com,,low,ExampleCorp,closed,0,35,example,https://on.spiceworks.com/tickets/closed/9006,Service Request (I need access or a new item),HQ
9007,New hire setup - Jamie Fox,"Provision laptop, accounts, email, and VPN for new analyst starting Monday.",Alex Morgan,General / Other (not sure? pick this),6/12/2026 5:00 pm,6/9/2026 8:00 am,hr@example.com,,high,ExampleCorp,closed,0,4140,example,https://on.spiceworks.com/tickets/closed/9007,Onboarding (new hire setup),HQ
9008,Suspicious login alert,"Qualys flagged repeated failed logins from an unknown IP on a service account.",Sam Rivera,"Security & Compliance (Qualys, building/door access, antivirus)",,6/15/2026 7:20 am,security@example.com,,high,ExampleCorp,open,0,,example,https://on.spiceworks.com/tickets/open/9008,Incident (something is broken or not working),HQ
9009,Set up RingCentral for new rep,"New sales rep needs a RingCentral extension and the mobile app configured.",Alex Morgan,"Mobile & Phone (work phone setup, RingCentral)",6/16/2026 3:15 pm,6/16/2026 10:00 am,sales.lead@example.com,,medium,ExampleCorp,closed,0,315,example,https://on.spiceworks.com/tickets/closed/9009,Service Request (I need access or a new item),HQ
9010,Provision a new EC2 instance,"Need a small EC2 box behind Twingate for the data team's test workloads.",Sam Rivera,"Cloud, DevOps & Platform (AWS, API keys, servers)",,6/18/2026 2:30 pm,data.team@example.com,,medium,ExampleCorp,open,0,,example,https://on.spiceworks.com/tickets/open/9010,Service Request (I need access or a new item),HQ
